Timestamp,How many Facebook friends do you have?
6/19/2016 0:41:27,1050
6/19/2016 3:09:37,293
6/19/2016 7:20:10,0
6/19/2016 7:48:37,0
6/19/2016 11:01:30,208
6/19/2016 13:20:31,20
6/19/2016 14:18:48,284
6/19/2016 15:39:33,970
6/19/2016 15:44:09,367
6/19/2016 18:57:00,50
6/19/2016 21:33:51,911
6/19/2016 22:59:46,0
6/20/2016 0:28:53,314
6/20/2016 1:24:51,26
6/20/2016 2:50:38,0
6/20/2016 4:20:30,0
6/20/2016 11:44:38,410
6/20/2016 12:27:43,344
6/20/2016 12:57:56,165
6/20/2016 13:22:10,800
6/20/2016 13:38:39,0
6/20/2016 17:22:50,640
6/20/2016 17:45:08,514
6/20/2016 18:25:00,250
6/21/2016 0:38:27,1800
6/21/2016 8:14:07,239
6/21/2016 8:36:47,965
6/21/2016 9:38:30,510
6/21/2016 10:54:04,235
6/21/2016 11:20:50,779
6/21/2016 15:16:15,80
6/21/2016 15:43:04,700
6/21/2016 16:23:28,10
6/21/2016 16:59:22,702
6/21/2016 17:08:50,799
6/22/2016 0:42:56,600
6/22/2016 1:39:17,207
6/22/2016 2:28:19,1200
6/22/2016 3:56:25,233
6/22/2016 6:39:05,287
6/22/2016 10:29:28,0
6/22/2016 12:39:12,1251
6/22/2016 14:21:31,430
6/22/2016 15:41:17,433
6/22/2016 23:46:09,290
6/23/2016 1:51:48,187
6/23/2016 3:07:29,0
6/23/2016 6:06:07,0
6/23/2016 10:58:38,185
6/23/2016 21:58:48,588
6/23/2016 23:35:12,0
6/24/2016 3:12:18,2
6/24/2016 4:45:19,400
6/24/2016 6:06:35,299
6/24/2016 8:47:56,0
6/24/2016 21:27:21,471
6/25/2016 5:06:59,622
6/25/2016 9:25:53,261
6/25/2016 12:21:26,27
6/25/2016 12:59:20,700
6/25/2016 17:57:37,895
6/25/2016 18:49:38,0
6/25/2016 19:34:43,110
6/26/2016 0:58:27,67
6/26/2016 2:10:18,420
6/26/2016 5:36:58,56
6/26/2016 6:03:07,360
6/26/2016 9:11:16,406
6/26/2016 9:17:29,370
6/26/2016 13:18:47,414
6/26/2016 14:11:27,390
6/26/2016 18:40:30,300
6/26/2016 19:04:23,0
6/26/2016 20:17:28,540
6/26/2016 20:50:06,640
6/27/2016 0:41:26,422
6/27/2016 0:56:39,0
6/27/2016 1:57:48,0
6/27/2016 6:11:32,763
6/27/2016 8:17:31,670
6/27/2016 10:42:31,0
6/27/2016 12:43:35,400
6/27/2016 13:19:40,925
6/27/2016 14:01:30,299
6/27/2016 15:32:33,500
6/27/2016 15:39:28,121
6/27/2016 17:31:14,289
6/27/2016 19:02:14,209
6/27/2016 19:45:03,1500
6/28/2016 1:51:45,255
6/28/2016 9:00:06,430
6/28/2016 9:06:11,300
6/28/2016 11:43:37,854
6/28/2016 14:47:57,310
6/28/2016 17:48:38,172
6/28/2016 18:19:49,900
6/28/2016 18:32:49,263
6/28/2016 19:35:47,0
6/28/2016 20:27:47,1250
6/29/2016 7:52:23,999
6/29/2016 9:02:00,0
6/29/2016 10:11:10,0
6/29/2016 10:56:05,38
6/29/2016 14:28:13,88
6/29/2016 15:52:28,100
6/29/2016 15:57:23,147
6/29/2016 16:12:41,0
6/29/2016 20:30:17,251
6/29/2016 20:39:49,109
6/29/2016 21:14:18,247
6/30/2016 1:58:14,0
6/30/2016 5:17:06,0
6/30/2016 5:58:02,559
6/30/2016 6:53:33,300
6/30/2016 8:29:01,500
6/30/2016 12:20:19,0
6/30/2016 13:08:41,
6/30/2016 13:52:23,150
6/30/2016 20:54:25,600
7/1/2016 0:10:25,106
7/1/2016 2:20:16,43
7/1/2016 4:00:56,520
7/1/2016 4:17:41,67
7/1/2016 6:13:16,400
7/1/2016 10:46:19,676
7/1/2016 13:28:52,300
7/1/2016 14:41:58,163
7/2/2016 0:17:58,111
7/2/2016 4:33:42,598
7/2/2016 5:54:52,90
7/2/2016 5:56:38,538
7/2/2016 9:16:29,250
7/2/2016 10:12:53,547
7/2/2016 11:16:09,240
7/2/2016 14:39:06,152
7/2/2016 18:01:29,48
7/3/2016 5:25:57,65
7/3/2016 5:42:03,48
7/3/2016 9:55:12,170
7/3/2016 13:47:09,125
7/3/2016 14:35:51,16
7/3/2016 14:46:06,347
7/3/2016 15:31:24,129
7/3/2016 16:53:38,452
7/3/2016 20:49:54,1858
7/3/2016 21:12:27,1224
7/3/2016 22:35:57,463
7/4/2016 7:37:46,378
7/4/2016 8:58:27,1450
7/4/2016 10:03:31,0
7/4/2016 11:05:55,438
7/4/2016 11:15:38,300
7/4/2016 11:31:44,0
7/4/2016 12:37:21,197
7/4/2016 17:01:07,0
7/4/2016 18:53:21,477
7/4/2016 19:22:48,313
7/4/2016 23:16:09,92
7/5/2016 0:06:37,0
7/5/2016 0:22:18,730
7/5/2016 0:42:32,350
7/5/2016 1:39:57,403
7/5/2016 3:24:27,1
7/5/2016 4:29:21,578
7/5/2016 6:11:05,0
7/5/2016 8:49:14,1200
7/5/2016 9:48:24,0
7/5/2016 12:02:52,796
7/5/2016 12:13:20,354
7/5/2016 13:35:19,749
7/5/2016 14:35:47,0
7/5/2016 14:37:36,100
7/5/2016 14:51:19,0
7/5/2016 16:22:24,300
7/5/2016 18:29:54,179
7/5/2016 18:36:24,0
7/5/2016 23:28:55,1
7/6/2016 0:08:36,596
7/6/2016 1:49:02,420
7/6/2016 3:53:09,0
7/6/2016 4:37:54,281
7/6/2016 4:50:31,811
7/6/2016 7:18:58,145
7/6/2016 7:58:56,400
7/6/2016 12:29:47,357
7/6/2016 15:30:10,1078
7/6/2016 16:39:52,448
7/6/2016 18:35:38,273
7/6/2016 22:12:11,0
7/7/2016 2:19:27,261
7/7/2016 4:44:52,610
7/7/2016 6:02:57,394
7/7/2016 8:32:41,472
7/7/2016 10:11:47,842
7/7/2016 10:49:08,105
7/7/2016 11:14:11,991
7/7/2016 12:39:01,527
7/7/2016 16:16:35,769
7/7/2016 20:48:36,584
7/7/2016 22:14:45,320
7/8/2016 0:22:12,88
7/8/2016 0:57:52,280
7/8/2016 1:11:21,600
7/8/2016 1:50:08,350
7/8/2016 5:52:30,1400
7/8/2016 7:02:28,1154
7/8/2016 10:56:04,0
7/8/2016 11:14:24,0
7/8/2016 12:42:30,146
7/8/2016 12:51:09,1055
7/8/2016 17:38:24,0
7/8/2016 18:55:32,606
7/8/2016 21:24:28,123
7/8/2016 21:26:43,513
7/9/2016 1:49:35,695
7/9/2016 3:18:19,55
7/9/2016 4:10:02,280
7/9/2016 8:40:03,122
7/9/2016 10:29:25,238
7/9/2016 11:31:27,286
7/9/2016 14:24:49,650
7/9/2016 14:28:41,160
7/10/2016 0:38:19,120
7/10/2016 2:39:01,320
7/10/2016 7:12:23,20
7/10/2016 7:13:40,0
7/10/2016 7:52:48,522
7/10/2016 9:02:57,322
7/10/2016 10:35:40,130
7/10/2016 12:40:17,1000
7/10/2016 14:10:27,100
7/10/2016 14:11:21,492
7/10/2016 14:38:24,172
7/10/2016 19:04:25,50
7/10/2016 21:00:20,2000
7/10/2016 23:26:24,370
7/11/2016 1:08:02,520
7/11/2016 5:52:59,234
7/11/2016 6:23:30,864
7/11/2016 7:34:47,1299
7/11/2016 8:30:23,500
7/11/2016 12:56:50,68
7/11/2016 12:59:14,180
7/11/2016 13:51:46,0
7/11/2016 13:58:48,155
7/11/2016 14:10:48,230
7/11/2016 17:20:55,0
7/11/2016 18:12:57,236
7/11/2016 18:36:17,500
7/11/2016 18:37:46,1520
7/11/2016 20:02:45,270
7/11/2016 21:12:40,303
7/12/2016 3:10:03,982
7/12/2016 4:40:08,0
7/12/2016 6:55:11,1038
7/12/2016 9:29:59,400
7/12/2016 10:05:03,674
7/12/2016 10:13:24,251
7/12/2016 10:44:02,550
7/12/2016 11:06:11,0
7/12/2016 12:09:14,250
7/12/2016 14:29:15,40
7/12/2016 17:38:17,160
7/12/2016 17:52:01,600
7/12/2016 20:01:39,170
7/12/2016 22:23:53,100
7/12/2016 22:47:24,378
7/12/2016 23:10:35,67
7/13/2016 0:00:12,71
7/13/2016 1:48:58,0
7/13/2016 2:22:38,0
7/13/2016 4:51:27,69
7/13/2016 7:39:27,0
7/13/2016 8:47:09,38
7/13/2016 11:15:39,500
7/13/2016 15:09:08,330
7/13/2016 15:32:07,0
7/13/2016 15:41:16,211
7/13/2016 17:00:25,482
7/13/2016 21:38:31,640
7/13/2016 21:49:37,294
7/13/2016 23:56:46,377
7/14/2016 0:05:05,256
7/14/2016 0:17:27,431
7/14/2016 1:19:25,258
7/14/2016 2:37:42,326
7/14/2016 5:01:32,420
7/14/2016 6:17:30,245
7/14/2016 7:34:10,214
7/14/2016 7:46:59,32
7/14/2016 9:15:23,912
7/14/2016 9:53:53,75
7/14/2016 11:54:16,0
7/14/2016 12:45:27,472
7/14/2016 13:26:48,500
7/14/2016 14:03:08,1030
7/14/2016 15:35:37,0
7/14/2016 15:36:13,0
7/14/2016 17:01:46,374
7/14/2016 18:58:51,659
7/14/2016 19:28:36,10
7/14/2016 19:54:20,200
7/14/2016 20:02:53,449
7/14/2016 20:55:14,1029
7/14/2016 21:11:31,327
7/14/2016 21:25:52,400
7/14/2016 23:20:30,962
7/14/2016 23:44:46,840
7/14/2016 23:49:33,391
7/15/2016 3:10:27,412
7/15/2016 3:13:57,0
7/15/2016 3:56:58,200
7/15/2016 7:07:50,100
7/15/2016 9:26:57,505
7/15/2016 12:36:57,0
7/15/2016 12:45:20,279
7/15/2016 14:09:52,65
7/15/2016 16:36:56,365
7/15/2016 17:06:54,0
7/15/2016 18:11:22,752
7/15/2016 20:16:02,150
7/15/2016 23:09:37,800
7/16/2016 1:51:56,10
7/16/2016 3:34:00,825
7/16/2016 3:41:29,53
7/16/2016 5:52:56,735
7/16/2016 8:11:35,680
7/16/2016 11:36:34,1100
7/16/2016 12:28:09,410
7/16/2016 16:05:13,0
7/16/2016 20:00:11,0
7/16/2016 23:43:34,300
7/17/2016 0:09:18,0
7/17/2016 0:33:34,289
7/17/2016 0:46:21,260
7/17/2016 5:27:08,600
7/17/2016 5:40:54,10
7/17/2016 7:13:06,818
7/17/2016 10:03:06,19
7/17/2016 11:45:19,426
7/17/2016 12:09:00,333
7/17/2016 12:25:26,373
7/17/2016 16:14:18,0
7/17/2016 19:13:34,150
7/18/2016 0:00:57,0
7/18/2016 0:18:45,38
7/18/2016 2:08:46,0
7/18/2016 6:23:50,0
7/18/2016 9:13:28,0
7/18/2016 9:41:10,651
7/18/2016 9:51:43,450
7/18/2016 13:20:06,188
7/18/2016 17:41:15,0
7/18/2016 18:03:53,473
7/18/2016 22:40:19,0
7/19/2016 0:46:25,113
7/19/2016 1:43:04,812
7/19/2016 5:03:29,210
7/19/2016 7:21:40,546
7/19/2016 8:13:28,370
7/19/2016 8:46:23,1
7/19/2016 9:57:28,715
7/19/2016 10:46:14,1707
7/19/2016 10:48:43,308
7/19/2016 10:49:29,1700
7/19/2016 12:50:26,1000
7/19/2016 12:54:32,246
7/19/2016 13:09:14,30
7/19/2016 13:53:12,480
7/19/2016 14:18:35,270
7/19/2016 15:51:54,848
7/19/2016 17:16:22,252
7/19/2016 17:52:18,602
7/19/2016 19:08:45,273
7/19/2016 23:10:52,400
7/19/2016 23:49:31,628
7/19/2016 23:50:57,81
7/20/2016 0:48:47,444
7/20/2016 1:21:13,0
7/20/2016 3:49:26,530
7/20/2016 5:51:48,0
7/20/2016 7:51:23,411
7/20/2016 7:52:15,231
7/20/2016 10:34:57,221
7/20/2016 12:12:22,132
7/20/2016 12:33:03,1093
7/20/2016 16:02:20,292
7/20/2016 18:23:50,340
7/20/2016 19:51:37,139
7/20/2016 20:01:06,2500
7/20/2016 22:38:10,590
7/21/2016 2:45:21,464
7/21/2016 3:18:40,956
7/21/2016 3:23:59,349
7/21/2016 6:19:33,172
7/21/2016 8:15:19,0
7/21/2016 12:09:18,485
7/21/2016 16:48:29,0
7/21/2016 20:45:46,2693
7/22/2016 2:33:33,200
7/22/2016 3:24:07,384
7/22/2016 6:20:04,230
7/22/2016 8:10:29,0
7/22/2016 8:24:33,261
7/22/2016 9:11:34,719
7/22/2016 11:42:14,672
7/22/2016 12:15:36,2200
7/22/2016 15:16:53,303
7/22/2016 15:18:12,104
7/22/2016 16:11:48,241
7/22/2016 23:37:54,413
7/23/2016 4:51:15,0
7/23/2016 6:52:57,349
7/23/2016 9:30:18,159
7/23/2016 12:27:25,380
7/23/2016 13:39:40,139
7/24/2016 4:42:09,160
7/24/2016 5:05:54,0
7/24/2016 7:46:41,155
7/24/2016 8:53:47,760
7/24/2016 9:59:55,347
7/24/2016 10:27:41,428
7/24/2016 10:35:38,50
7/24/2016 11:13:05,355
7/24/2016 12:24:03,498
7/24/2016 12:33:30,889
7/24/2016 13:16:37,15
7/24/2016 15:23:13,64
7/24/2016 17:48:23,253
7/24/2016 20:29:57,0
7/25/2016 2:11:40,2500
7/25/2016 6:14:35,116
7/25/2016 8:05:34,672
7/25/2016 9:40:19,0
7/25/2016 11:50:01,0
7/25/2016 13:09:36,194
7/25/2016 15:33:44,0
7/25/2016 18:32:22,532
7/25/2016 20:33:32,0
7/25/2016 20:59:13,524
7/25/2016 21:08:26,0
7/26/2016 1:14:59,450
7/26/2016 3:34:58,21
7/26/2016 3:50:13,495
7/26/2016 5:22:56,573
7/26/2016 6:25:48,o
7/26/2016 8:02:20,0
7/26/2016 11:51:46,282
7/26/2016 12:18:41,1109
7/26/2016 16:38:56,0
7/26/2016 16:47:07,70
7/26/2016 19:30:34,208
7/27/2016 2:10:16,752
7/27/2016 4:29:03,190
7/27/2016 5:24:19,0
7/27/2016 5:55:24,438
7/27/2016 6:11:56,800
7/27/2016 6:22:35,600
7/27/2016 9:27:56,650
7/27/2016 11:31:03,884
7/27/2016 13:08:35,550
7/27/2016 13:49:45,0
7/27/2016 20:07:34,220
7/27/2016 23:03:23,636
7/27/2016 23:12:06,403
7/28/2016 0:56:57,244
7/28/2016 3:07:58,93
7/28/2016 13:12:37,811
7/28/2016 13:33:01,416
7/28/2016 16:54:07,1498
7/28/2016 17:11:40,900
7/28/2016 18:21:07,0
7/28/2016 18:42:51,200
7/28/2016 20:29:37,600
7/29/2016 3:18:01,34
7/29/2016 7:18:19,35
7/29/2016 7:40:18,377
7/29/2016 7:49:05,0
7/29/2016 8:56:24,354
7/29/2016 15:46:56,371
7/29/2016 16:57:25,229
7/29/2016 20:08:12,0
7/29/2016 23:16:48,491
7/30/2016 0:45:47,300
7/30/2016 1:22:47,0
7/30/2016 1:25:16,0
7/30/2016 10:43:49,1533
7/30/2016 10:48:39,600
7/30/2016 17:11:22,263
7/30/2016 19:13:25,55
7/30/2016 19:45:15,316
7/30/2016 21:45:54,405
7/30/2016 21:51:38,634
7/30/2016 22:06:23,543
7/30/2016 22:49:24,1000
7/30/2016 23:28:19,198
7/31/2016 2:42:05,299
7/31/2016 2:46:33,300
7/31/2016 6:20:42,1200
7/31/2016 6:33:57,55
7/31/2016 11:18:24,123
7/31/2016 11:28:50,274
7/31/2016 11:40:48,400
7/31/2016 12:16:25,142
7/31/2016 15:37:32,0
7/31/2016 17:41:44,0
7/31/2016 18:01:00,9
7/31/2016 19:37:44,355
7/31/2016 23:20:40,0
8/1/2016 3:45:05,43
8/1/2016 4:43:10,1200
8/1/2016 9:23:09,598
8/1/2016 10:14:12,1134
8/1/2016 10:15:45,306
8/1/2016 14:34:13,1700
8/1/2016 16:24:53,503
8/1/2016 16:42:17,596
8/1/2016 17:05:19,875
8/2/2016 2:21:49,0
8/2/2016 4:25:25,169
8/2/2016 15:18:42,540
8/2/2016 15:43:28,164
8/2/2016 16:54:03,1291
8/2/2016 18:29:04,5
8/3/2016 2:10:04,524
8/3/2016 2:34:28,700
8/3/2016 6:02:27,800
8/3/2016 6:41:55,98
8/3/2016 7:38:42,363
8/3/2016 7:58:02,52
8/3/2016 8:05:55,861
8/3/2016 9:59:17,1000
8/3/2016 10:06:45,72
8/3/2016 10:42:04,542
8/3/2016 11:18:05,0
8/3/2016 11:33:03,1503
8/3/2016 11:47:55,561
8/3/2016 11:59:11,66
8/3/2016 13:41:40,0
8/3/2016 15:31:24,600
8/3/2016 17:40:26,310
8/3/2016 17:43:10,100
8/3/2016 21:18:17,375
8/3/2016 21:51:27,523
8/3/2016 22:09:53,0
8/4/2016 0:26:21,488
8/4/2016 3:20:41,534
8/4/2016 6:02:41,458
8/4/2016 10:21:30,498
8/4/2016 11:09:41,0
8/4/2016 11:47:20,537
8/4/2016 13:26:10,253
8/4/2016 16:26:05,0
8/4/2016 16:37:52,0
8/4/2016 16:40:01,0
8/4/2016 17:11:20,533
8/5/2016 4:34:50,200
8/5/2016 5:57:08,79
8/5/2016 6:42:07,800
8/5/2016 9:09:40,73
8/5/2016 11:03:30,414
8/5/2016 14:18:19,0
8/5/2016 19:55:01,150
8/6/2016 1:33:44,360
8/6/2016 2:17:35,100
8/6/2016 8:46:37,0
8/6/2016 10:05:55,158
8/6/2016 10:21:30,0
8/6/2016 12:48:59,800
8/6/2016 13:03:31,0
8/6/2016 13:40:53,559
8/6/2016 13:53:36,0
8/6/2016 14:39:09,459
8/6/2016 17:30:56,2128
8/6/2016 19:08:23,442
8/6/2016 20:23:48,500
8/7/2016 0:30:58,450
8/7/2016 6:50:25,753
8/7/2016 7:24:44,1200
8/7/2016 8:49:06,36
8/7/2016 14:44:29,0
8/7/2016 14:53:58,180
8/7/2016 16:22:41,255
8/7/2016 16:36:27,34
8/7/2016 17:04:54,662
8/7/2016 17:23:02,349
8/7/2016 18:00:53,22
8/7/2016 18:46:41,386
8/7/2016 23:32:56,576
8/8/2016 0:10:15,20
8/8/2016 1:19:27,300
8/8/2016 4:21:50,8000
8/8/2016 6:21:31,668
8/8/2016 7:14:20,1872
8/8/2016 10:14:37,5
8/8/2016 11:45:54,345
8/8/2016 11:45:58,448
8/8/2016 12:06:51,619
8/8/2016 13:16:03,380
8/8/2016 18:45:09,760
8/8/2016 19:22:51,0
8/8/2016 20:22:17,83
8/8/2016 21:57:24,130
8/8/2016 22:53:54,313
8/9/2016 3:54:59,53
8/9/2016 4:49:27,0
8/9/2016 5:58:10,171
8/9/2016 9:20:54,350
8/9/2016 12:55:34,25
8/9/2016 13:40:00,200
8/9/2016 16:04:38,284
8/9/2016 21:11:35,151
8/10/2016 0:46:27,0
8/10/2016 2:59:59,259
8/10/2016 4:10:58,200
8/10/2016 5:57:05,299
8/10/2016 8:07:27,25
8/10/2016 10:16:08,145
8/10/2016 13:28:19,300
8/10/2016 15:38:17,111
8/10/2016 15:49:07,861
8/10/2016 20:55:34,700
8/10/2016 22:50:05,1181
8/11/2016 1:55:06,0
8/11/2016 4:07:31,256
8/11/2016 7:35:49,111
8/11/2016 7:47:20,0
8/11/2016 8:31:02,285
8/11/2016 8:51:04,924
8/11/2016 9:18:30,0
8/11/2016 9:39:30,104
8/11/2016 9:50:10,167
8/11/2016 10:19:27,324
8/11/2016 10:29:34,116
8/11/2016 13:44:59,448
8/11/2016 16:47:24,87
8/11/2016 16:49:57,27
8/11/2016 17:00:05,548
8/11/2016 23:52:38,1513
8/12/2016 1:25:12,186
8/12/2016 4:39:12,300
8/12/2016 8:53:55,75
8/12/2016 10:22:58,155
8/12/2016 10:59:40,1170
8/12/2016 18:02:20,1293
8/12/2016 18:12:44,227
8/12/2016 21:45:54,203
8/12/2016 21:56:46,0
8/13/2016 1:24:48,350
8/13/2016 1:27:48,319
8/13/2016 4:41:56,404
8/13/2016 5:53:57,150
8/13/2016 6:44:05,20
8/13/2016 7:08:22,662
8/13/2016 7:45:31,153
8/13/2016 11:23:57,781
8/13/2016 12:07:57,672
8/13/2016 13:17:34,2240
8/13/2016 13:18:52,2240
8/13/2016 19:08:23,456
8/13/2016 21:18:13,0
8/13/2016 23:53:18,0
8/14/2016 0:19:16,2670
8/14/2016 0:40:10,0
8/14/2016 2:41:21,850
8/14/2016 8:52:13,0
8/14/2016 13:12:14,247
8/14/2016 13:47:45,57
8/14/2016 14:21:04,671
8/14/2016 17:26:23,688
8/14/2016 23:52:00,540
8/15/2016 3:55:38,97
8/15/2016 6:01:50,0
8/15/2016 6:28:32,55
8/15/2016 6:57:58,324
8/15/2016 8:02:55,404
8/15/2016 10:19:15,0
8/15/2016 10:27:56,360
8/15/2016 14:28:36,0
8/15/2016 14:58:56,0
8/15/2016 17:35:36,679
8/15/2016 18:05:04,0
8/15/2016 21:17:20,298
8/15/2016 21:19:24,550
8/15/2016 23:42:51,550
8/16/2016 0:55:32,221
8/16/2016 2:56:18,0.1
8/16/2016 5:41:44,325
8/16/2016 6:31:49,500
8/16/2016 6:37:58,109
8/16/2016 8:41:57,527
8/16/2016 10:35:31,250
8/16/2016 12:59:36,1200
8/16/2016 13:29:14,445
8/16/2016 13:30:15,760
8/16/2016 14:48:50,400
8/16/2016 15:23:31,624
8/16/2016 18:30:48,150
8/16/2016 18:45:58,500
8/16/2016 18:59:13,0
8/16/2016 21:30:01,521
8/17/2016 2:12:18,700
8/17/2016 5:57:07,0
8/17/2016 7:51:28,621
8/17/2016 11:52:19,700
8/17/2016 18:03:59,40
8/17/2016 19:55:16,341
8/17/2016 21:15:56,1335
8/17/2016 21:50:21,257
8/17/2016 21:58:57,154
8/18/2016 0:09:13,1035
8/18/2016 1:13:47,850
8/18/2016 4:40:25,0
8/18/2016 7:25:09,358
8/18/2016 11:52:36,295
8/18/2016 20:29:19,290
8/18/2016 20:52:20,555
8/18/2016 21:51:54,150
8/19/2016 2:45:44,0
8/19/2016 5:51:16,374
8/19/2016 10:13:28,100
8/19/2016 12:02:16,0
8/19/2016 12:27:26,77
8/19/2016 12:53:01,600
8/19/2016 13:35:15,375
8/19/2016 14:20:30,682
8/19/2016 14:53:48,600
8/20/2016 0:40:22,o
8/20/2016 0:56:35,1300
8/20/2016 6:26:58,519
8/20/2016 7:35:33,700
8/20/2016 8:26:59,257
8/20/2016 10:06:35,553
8/20/2016 12:53:10,1724
8/20/2016 13:03:34,1550
8/20/2016 13:47:38,0
8/20/2016 20:18:36,122
8/20/2016 22:08:39,1050
8/21/2016 1:59:55,0
8/21/2016 3:11:39,0
8/21/2016 8:13:50,300
8/21/2016 8:50:16,219
8/21/2016 10:25:20,1272
8/21/2016 11:21:12,200
8/21/2016 11:31:36,393
8/21/2016 14:47:43,0
8/21/2016 16:53:06,400
8/21/2016 17:44:00,79
8/21/2016 19:28:17,1029
8/21/2016 23:15:23,740
8/22/2016 3:28:11,500
8/22/2016 4:30:47,726
8/22/2016 11:22:16,104
8/22/2016 12:58:11,390
8/22/2016 13:02:47,332
8/22/2016 15:15:52,322
8/22/2016 15:39:31,639
8/22/2016 15:40:29,600
8/22/2016 17:28:58,397
8/22/2016 22:21:33,500
8/22/2016 23:44:46,961
8/23/2016 0:18:59,200
8/23/2016 1:02:04,155
8/23/2016 1:05:52,351
8/23/2016 6:18:40,0
8/23/2016 7:37:26,0
8/23/2016 10:12:06,486
8/23/2016 10:24:11,506
8/23/2016 10:43:45,900
8/23/2016 11:52:09,141
8/23/2016 11:54:15,743
8/23/2016 16:29:34,223
8/23/2016 17:55:16,962
8/23/2016 20:16:20,201
8/23/2016 23:51:26,293
8/24/2016 0:28:05,400
8/24/2016 1:58:23,533
8/24/2016 3:03:08,0
8/24/2016 5:49:07,0
8/24/2016 6:54:17,459
8/24/2016 9:22:07,0
8/24/2016 9:25:53,0
8/24/2016 11:03:22,123
8/24/2016 11:27:48,681
8/24/2016 12:51:37,582
8/24/2016 15:41:25,210
8/24/2016 16:05:23,0
8/24/2016 19:24:56,0
8/25/2016 2:37:11,238
8/25/2016 2:57:21,256
8/25/2016 3:07:32,120
8/25/2016 6:07:55,121
8/25/2016 6:36:56,584
8/25/2016 6:58:13,700
8/25/2016 7:13:36,30
8/25/2016 9:23:54,425
8/25/2016 10:19:35,924
8/25/2016 11:05:16,243
8/25/2016 12:08:48,928
8/25/2016 14:52:34,334
8/25/2016 17:38:03,566
8/25/2016 18:15:16,358
8/25/2016 18:26:20,0
8/25/2016 18:39:17,297
8/25/2016 18:56:40,0
8/25/2016 19:12:15,342
8/25/2016 21:11:13,51
8/25/2016 23:17:49,272
8/26/2016 0:04:44,217
8/26/2016 2:58:14,0
8/26/2016 3:23:46,384
8/26/2016 6:02:26,150
8/26/2016 14:10:50,330
8/27/2016 0:07:42,234
8/27/2016 1:08:17,120
8/27/2016 3:01:51,0
8/27/2016 7:15:41,878
8/27/2016 8:20:10,10
8/27/2016 8:25:55,1213
8/27/2016 12:50:33,224
8/27/2016 13:16:04,0
8/27/2016 13:37:21,0
8/27/2016 13:37:47,847
8/27/2016 14:26:39,881
8/27/2016 20:25:02,720
8/28/2016 0:47:47,700
8/28/2016 2:22:55,0
8/28/2016 4:11:26,240
8/28/2016 4:38:20,569
8/28/2016 7:36:41,516
8/28/2016 8:44:40,440
8/28/2016 8:50:55,380
8/28/2016 14:23:15,250
8/28/2016 18:38:12,525
8/28/2016 19:46:42,675
8/29/2016 1:31:07,464
8/29/2016 2:06:05,275
8/29/2016 6:26:54,295
8/29/2016 8:21:32,1298
8/29/2016 12:53:03,864
8/29/2016 13:35:33,518
8/29/2016 13:59:14,0
8/29/2016 14:48:32,418
8/29/2016 15:06:55,300
8/29/2016 16:36:59,738
8/29/2016 17:14:08,982
8/29/2016 19:34:27,1314
8/29/2016 19:41:09,773
8/29/2016 21:09:31,600
8/29/2016 22:25:49,652
8/29/2016 23:11:58,200
8/30/2016 4:00:19,1083
8/30/2016 4:16:37,250
8/30/2016 4:26:50,415
8/30/2016 5:45:50,0
8/30/2016 5:58:03,713
8/30/2016 6:10:13,135
8/30/2016 6:11:47,421
8/30/2016 7:07:46,428
8/30/2016 7:56:21,669
8/30/2016 9:58:51,272
8/30/2016 10:38:34,542
8/30/2016 10:47:20,999
8/30/2016 11:01:27,219
8/30/2016 12:28:03,25
8/30/2016 14:15:00,91
8/30/2016 15:59:55,418
8/30/2016 19:35:34,490
8/30/2016 21:05:43,781
8/31/2016 2:44:03,580
8/31/2016 5:16:58,200
8/31/2016 5:51:09,650
8/31/2016 6:05:15,1003
8/31/2016 6:53:08,0
8/31/2016 7:23:24,982
8/31/2016 7:44:42,332
8/31/2016 8:24:30,0
8/31/2016 8:33:56,59
8/31/2016 9:01:51,700
8/31/2016 10:19:22,350
8/31/2016 10:47:52,259
8/31/2016 11:10:42,700
8/31/2016 12:02:26,0
8/31/2016 12:33:47,162
8/31/2016 13:17:22,958
8/31/2016 18:25:10,311
8/31/2016 19:02:30,197
8/31/2016 19:42:17,218
9/1/2016 0:41:35,1168
9/1/2016 1:28:17,1200
9/1/2016 2:57:01,1200
9/1/2016 7:04:16,383
9/1/2016 7:12:40,700
9/1/2016 8:14:50,280
9/1/2016 8:59:36,118
9/1/2016 9:09:40,308
9/1/2016 9:47:52,0
9/1/2016 11:49:04,600
9/1/2016 14:16:09,382
9/1/2016 19:01:12,790
9/1/2016 19:14:51,200
9/1/2016 22:03:11,0
9/2/2016 5:50:29,0
9/2/2016 7:56:10,483
9/2/2016 8:39:47,97
9/2/2016 9:21:15,363
9/2/2016 10:28:57,352
9/2/2016 11:34:58,140
9/2/2016 13:13:48,270
9/2/2016 13:27:26,110
9/2/2016 14:53:27,438
9/2/2016 19:51:54,0
9/2/2016 20:43:31,4
9/2/2016 21:22:23,200
9/3/2016 6:36:29,0
9/3/2016 10:02:43,700
9/3/2016 12:58:28,64
9/3/2016 14:08:44,288
9/3/2016 14:16:47,468
9/3/2016 17:09:46,50
9/3/2016 19:39:07,0
9/3/2016 20:33:24,763
9/4/2016 0:56:10,0
9/4/2016 2:07:57,2823
9/4/2016 3:18:08,110
9/4/2016 4:42:01,357
9/4/2016 5:59:32,120
